event_id,name,url,image_url,date,time,status,segment,genre,subgenre,venue_name,venue_city,venue_address,venue_lat,venue_lon,day_of_week,month_name,month_num,year,hour
b3e54648-44ed-46b3-8854-4ffc60d18071,Die Fledermaus at Ulriksdal Palace Theatre,https://confidencen.se/laderlappen/,https://images.unsplash.com/...,2026-05-04,,onsale,Arts & Theatre,Film,Stand-up & Spoken Word,Confidencen,Solna,Slottsallén 3,59.386462463175974,18.017660317026976,Monday,May,5,2026,
e7c06dc1-80d7-484a-8a8d-6d77ac2308f8,"Exhibition Scapes, by Alia Ali",https://www.houseofphotography.se/,https://images.unsplash.com/...,2026-05-04,,onsale,Arts & Theatre,Culture & Arts,Nature & Society,House of Photography,Stockholm,Sankt Paulsgatan 29,59.31790663825631,18.06625384848715,Monday,May,5,2026,
f8b9fc02-455e-46a4-be50-d5ab0e7fe94b,Taking Root – on Soil Relations and Human Endeavors,https://fargfabriken.se/sv/pa-gang/att-sla-rot/,https://images.unsplash.com/...,2026-05-04,,onsale,Arts & Theatre,Culture & Arts,Nature & Society,Färgfabriken,Stockholm,Lövholmsbrinken 1,59.31492393338817,18.01989036520007,Monday,May,5,2026,
bcacb114-29cd-4784-8eec-c243d451290f,MUCHA – Beyond Art Nouveau,https://artipelag.se/en/at-artipelag/mucha/,https://images.unsplash.com/...,2026-05-04,,onsale,Arts & Theatre,Culture & Arts,Nature & Society,Artipelag,Gustavsberg,Artipelagstigen 1,59.30670071697362,18.347206414794908,Monday,May,5,2026,
092d0d65-89db-4116-94af-42437676ae6d,Sunset Hike in Tyresta National Park,https://stockholmnature.com,https://images.unsplash.com/...,2026-05-04,,onsale,Arts & Theatre,Nature & Outdoor,,Stockholm Nature | Kayak & Outdoor Tours,Stockholm,Vikstensvägen 71,59.28199071373216,18.12144997339291,Monday,May,5,2026,
ded34fdc-2814-4d9b-a431-e81041fc6e3d,Weekend Brunch at Gondolen,https://gondolen.se/,https://images.unsplash.com/...,2026-05-04,,onsale,Miscellaneous,Food & Drink,,Gondolen,Stockholm,Stadsgården 6,59.319548313189074,18.073298259672384,Monday,May,5,2026,
55f7135e-4672-4117-82c9-8febeb48d4b0,Like share hate – An Exhibition on Antisemitism,https://www.levandehistoria.se/utstallning/utstallningar-som-visas-hos-oss/gilla-dela-hata,https://images.unsplash.com/...,2026-05-04,,onsale,Arts & Theatre,Culture & Arts,Nature & Society,Forum för levande historia,Stockholm,Stora Nygatan 10,59.32494688747681,18.067926968479497,Monday,May,5,2026,
47a41170-f0a9-4ffc-9d8a-e15110589220,In Bloom - Art & Botany,https://waldemarsudde.se/,https://images.unsplash.com/...,2026-05-04,,onsale,Arts & Theatre,Culture & Arts,Nature & Society,Prins Eugens Waldemarsudde,Stockholm,Prins Eugens väg 6,59.320084168259086,18.11367547983008,Monday,May,5,2026,
23295112-5274-46f4-adf9-6183dfcc05c2,Opera: Madama Butterfly,https://www.operan.se/en/productions/madama-butterfly,https://images.unsplash.com/...,2026-05-04,,onsale,Music,Jazz & Blues,Pop,The Royal Swedish Opera,,"Gustav Adolfs torg 2, Stockholm, Sweden",59.3297449,18.0691002,Monday,May,5,2026,
24a1ea85-7edf-4652-b648-b990021a6a11,Free Fridays at Moderna Museet,https://www.modernamuseet.se/stockholm/en/2023/03/17/free-admission-fridays-18-20/,https://images.unsplash.com/...,2026-05-04,,onsale,Arts & Theatre,Culture & Arts,Nature & Society,Moderna Museet,Stockholm,Exercisplan 4,59.32591579357438,18.084134635554676,Monday,May,5,2026,
0afbf109-a94f-418f-9bd4-80cb6fb1c9bf,Flatenbastun – Lakeside Sauna Experience,http://flatenbastun.se/allmanhetens-bastupass/,https://images.unsplash.com/...,2026-05-04,,onsale,Sports,Games & Championships,Races & Competitions,Flatenbastun,Skarpnäck,Flatenvägen 200,59.2533849222834,18.162390598171584,Monday,May,5,2026,
77196d01-e74d-4343-abc8-0386eaf74906,James Cameron – Challenging the Deep,https://www.vasamuseet.se/en/visit/exhibitions/challenging-the-deep,https://images.unsplash.com/...,2026-05-04,,onsale,Arts & Theatre,Culture & Arts,Nature & Society,The Vasa Museum,Stockholm,Galärvarvsvägen 14,59.328052175737156,18.091388047790513,Monday,May,5,2026,
82bbc243-92c3-472d-92f6-a1b83ed1ded0,Weekend activity for families,https://www.nobelprizemuseum.se/program/bygg-en-berg-och-dalbana/,https://images.unsplash.com/...,2026-05-04,,onsale,Arts & Theatre,Miscellaneous,,Nobel Prize Museum,Stockholm,Stortorget 2,59.325179108104294,18.070780084501394,Monday,May,5,2026,
2a866eb8-d276-4b64-b72a-7724550fc785,Plini,https://secure.tickster.com/jjkz51n90y57fzp,https://images.unsplash.com/...,2026-05-04,,onsale,Music,Jazz & Blues,Pop,Debaser Strand,Stockholm,Hornstulls strand 4,59.31394613751992,18.03390323113166,Monday,May,5,2026,
