name,date,time,venue,address,genre,is_free,image_url,url,source,fetched_at
Jazzlab,2026-05-04,19:30,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2026/04/fm_fasching-2026-05-04-jazzlab-600x314.png,https://www.fasching.se/jazzlab-2026-05-04/#2026-05-04T19-30,fasching.se,2026-05-04
Ingrid Schyborger Quintet feat. Dayna Stephens,2026-05-05,20:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2026/02/fm_fasching-2026-05-05-ingrid-schyborger-quintet-feat-dayna-stephens-3-600x338.png,https://www.fasching.se/ingrid-schyborger-quintet-feat-dayna-stephens/#2026-05-05T20-00,fasching.se,2026-05-04
Kneebody,2026-05-06,20:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2025/10/fm_1sludi-7izhbva60sad0tw3_izmznymtj-600x338.jpeg,https://www.fasching.se/kneebody/#2026-05-06T20-00,fasching.se,2026-05-04
Joshua Idehen // support: Shanaz Dorsett,2026-05-07,20:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2025/10/fm_1yvy5zas0x1phllqewvldp6esgqjg2wmj-600x338.jpeg,https://www.fasching.se/joshua-idehen/#2026-05-07T20-00,fasching.se,2026-05-04
Jam,2026-05-07,22:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2024/04/fm_web_jam-600x338.jpg,https://www.fasching.se/jam-3/#2026-05-07T22-00,fasching.se,2026-05-04
Nine Sparks Riots,2026-05-08,20:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2025/10/fm_nine-sparks-riots-450x600.jpg,https://www.fasching.se/nine-sparks-riots/#2026-05-08T20-00,fasching.se,2026-05-04
Kombobiljett: Nine Sparks Riots + Alexander Flood,2026-05-08,20:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2026/02/fm_kombo_nine_sparks_alexander_flood-600x338.jpg,https://www.fasching.se/kombobiljett-nine-sparks-riots-alexander-flood/#2026-05-08T20-00,fasching.se,2026-05-04
Alexander Flood,2026-05-08,23:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2026/02/fm_web_alexander_flood-600x338.jpg,https://www.fasching.se/alexander-flood/#2026-05-08T23-00,fasching.se,2026-05-04
The James & Karin Experience,2026-05-09,13:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2026/03/fm_fasching-2026-05-09-the-james-karin-experience-600x338.png,https://www.fasching.se/the-james-karin-experience-2026-05-09/#2026-05-09T13-00,fasching.se,2026-05-04
Club Soul,2026-05-09,20:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2024/04/fm_16-9_fasching_clubsoul_collagemax_1-600x338.jpg,https://www.fasching.se/club-soul/#2026-05-09T20-00,fasching.se,2026-05-04
Makaya McCraven,2026-05-09,20:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2025/10/fm_makaya-mccraven-600x400.jpg,https://www.fasching.se/makaya-mccraven/#2026-05-09T20-00,fasching.se,2026-05-04
Charlie Parr,2026-05-10,20:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2025/10/fm_1mv1otznz41phb4y78mjzw-_csaihom3d-600x338.jpeg,https://www.fasching.se/charlie-parr/#2026-05-10T20-00,fasching.se,2026-05-04
Södra Latin,2026-05-11,19:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2026/04/fm_fasching-2026-05-11-s-dra-latin-600x338.png,https://www.fasching.se/sodra-latin-2026-05-11/#2026-05-11T19-00,fasching.se,2026-05-04
Södra Latin,2026-05-12,19:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2026/04/fm_fasching-2026-05-11-s-dra-latin-600x338.png,https://www.fasching.se/sodra-latin-2026-05-12/#2026-05-12T19-00,fasching.se,2026-05-04
Lisa Nilsson,2026-05-13,20:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2025/12/fm_web_lisanilsson-600x338.png,https://www.fasching.se/lisa-nilsson/#2026-05-13T20-00,fasching.se,2026-05-04
Jam,2026-05-14,20:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2024/04/fm_web_jam-600x338.jpg,https://www.fasching.se/jam-3/#2026-05-14T20-00,fasching.se,2026-05-04
Lisa Nilsson,2026-05-14,20:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2025/12/fm_web_lisanilsson-600x338.png,https://www.fasching.se/lisa-nilsson/#2026-05-14T20-00,fasching.se,2026-05-04
Lisa Nilsson,2026-05-15,20:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2025/12/fm_web_lisanilsson-600x338.png,https://www.fasching.se/lisa-nilsson/#2026-05-15T20-00,fasching.se,2026-05-04
Lisa Nilsson,2026-05-16,20:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2025/12/fm_web_lisanilsson-600x338.png,https://www.fasching.se/lisa-nilsson/#2026-05-16T20-00,fasching.se,2026-05-04
Jon Henriksson Shapeshifter Quintet,2026-05-17,20:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2025/10/fm_1oj0yq7h_onx_zjrzn44xtbc0q_f69pas-600x338.jpeg,https://www.fasching.se/jon-henriksson-shapeshifter-quintet/#2026-05-17T20-00,fasching.se,2026-05-04
KlubbN,2026-05-18,19:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2025/07/fm_1c-tyfdkwjkgk46hh6xkbhvccjjoek2jq-600x338.jpeg,https://www.fasching.se/klubbn/#2026-05-18T19-00,fasching.se,2026-05-04
Bach Jazz,2026-05-19,20:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2024/09/fm_bach-jazz-ii-press-1-omslag-horisontell-photo-magnus-bergstrom-600x400.jpg,https://www.fasching.se/bach-jazz/#2026-05-19T20-00,fasching.se,2026-05-04
Gunilla Törnfeldt,2026-05-20,20:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2026/02/fm_fasching-2026-05-20-gunilla-t-rnfeldt-1-600x338.png,https://www.fasching.se/gunilla-tornfeldt-2/#2026-05-20T20-00,fasching.se,2026-05-04
Jam,2026-05-21,20:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2024/04/fm_web_jam-600x338.jpg,https://www.fasching.se/jam-3/#2026-05-21T20-00,fasching.se,2026-05-04
Modem,2026-05-21,20:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2025/12/fm_679c754ee9ce6e5b230b4e63_2_modem_promot_2025-17-480x600.jpg,https://www.fasching.se/modem/#2026-05-21T20-00,fasching.se,2026-05-04
Jam,2026-05-21,22:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2023/09/fm_web_jam_mitten-600x338.jpg,https://www.fasching.se/jam/#2026-05-21T22-00,fasching.se,2026-05-04
La Liga Habanera,2026-05-22,21:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2024/04/fm_web_la_liga_habanera-600x338.jpg,https://www.fasching.se/la-liga-habanera/#2026-05-22T21-00,fasching.se,2026-05-04
Simon Phillips & Protocol 6,2026-05-23,20:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2024/04/fm_p6-0054-by-stephanie-cabral-rt-600x399.jpg,https://www.fasching.se/simon-philips/#2026-05-23T20-00,fasching.se,2026-05-04
Simon Phillips & Protocol 6,2026-05-24,20:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2024/04/fm_p6-0054-by-stephanie-cabral-rt-600x399.jpg,https://www.fasching.se/simon-philips/#2026-05-24T20-00,fasching.se,2026-05-04
Stockholm Underground feat. Ida Sand,2026-05-26,20:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2026/02/fm_fasching-2026-05-26-stockholm-underground-feat-ida-sand-600x338.png,https://www.fasching.se/stockholm-underground-feat-ida-sand/#2026-05-26T20-00,fasching.se,2026-05-04
Divine Earth (formerly muva of Earth),2026-05-27,20:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2025/12/fm_web_divineearth-600x338.png,https://www.fasching.se/divine-earth-formerly-muva-of-earth/#2026-05-27T20-00,fasching.se,2026-05-04
Lisa Nilsson,2026-05-28,20:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2025/12/fm_web_lisanilsson-600x338.png,https://www.fasching.se/lisa-nilsson/#2026-05-28T20-00,fasching.se,2026-05-04
Lisa Nilsson,2026-05-29,20:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2025/12/fm_web_lisanilsson-600x338.png,https://www.fasching.se/lisa-nilsson/#2026-05-29T20-00,fasching.se,2026-05-04
Jam,2026-05-30,20:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2024/04/fm_web_jam-600x338.jpg,https://www.fasching.se/jam-3/#2026-05-30T20-00,fasching.se,2026-05-04
Nils Albin,2026-05-30,21:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2026/04/fm_fasching-2026-05-30-nils-albin-600x338.png,https://www.fasching.se/nils-albin-2026-05-30/#2026-05-30T21-00,fasching.se,2026-05-04
Jonas Teglund,2026-05-31,20:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2026/02/fm_fasching-2026-05-31-jonas-teglund-1-600x338.png,https://www.fasching.se/jonas-teglund-2026-05-31/#2026-05-31T20-00,fasching.se,2026-05-04
Ghosted + Whitney Johnson-Lia Kohl-Macie Stewart Trio,2026-06-03,20:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2026/02/fm_web_ghosted_whitneyliamacie-600x338.jpg,https://www.fasching.se/ghosted-whitney-johnson-lia-kohl-macie-stewart-trio/#2026-06-03T20-00,fasching.se,2026-05-04
Per Ekdahl Ensemble,2026-06-04,20:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2026/02/fm_fasching-2026-06-04-per-ekdahl-600x338.png,https://www.fasching.se/per-ekdahl-ensemble/#2026-06-04T20-00,fasching.se,2026-05-04
Zé Ibarra,2026-06-05,20:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2026/02/fm_web_ze_ibarra-600x338.jpg,https://www.fasching.se/ze-ibarra/#2026-06-05T20-00,fasching.se,2026-05-04
Elise Einarsdotter Swedish All Stars,2026-06-06,20:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2026/04/fm_fasching-2026-06-06-elise-einarsdotter-swedish-all-stars-600x338.png,https://www.fasching.se/elise-einarsdotter-swedish-all-stars-2026-06-06/#2026-06-06T20-00,fasching.se,2026-05-04
KlubbN,2026-06-08,19:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2025/07/fm_1c-tyfdkwjkgk46hh6xkbhvccjjoek2jq-600x338.jpeg,https://www.fasching.se/klubbn/#2026-06-08T19-00,fasching.se,2026-05-04
Magnus Carlson & The Moon Ray Quintet,2026-06-09,20:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2026/03/fm_fasching-2026-06-09-magnus-carlson-600x338.png,https://www.fasching.se/magnus-carlson-the-moon-ray-quintet-2026-06-09/#2026-06-09T20-00,fasching.se,2026-05-04
Magnus Carlson & The Moon Ray Quintet,2026-06-10,20:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2026/03/fm_fasching-2026-06-09-magnus-carlson-600x338.png,https://www.fasching.se/magnus-carlson-the-moon-ray-quintet-2026-06-09/#2026-06-10T20-00,fasching.se,2026-05-04
Ulf Wakenius Group feat Lars Jansson,2026-06-11,20:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2026/02/fm_fasching-2026-06-11-ulf-wakenius-600x338.jpg,https://www.fasching.se/ulf-wakenius-group-feat-lars-jansson-2/#2026-06-11T20-00,fasching.se,2026-05-04
Crackazat - The Live Band,2026-06-13,20:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2026/04/fm_fasching-2026-06-13-crackazat-the-live-band-600x338.png,https://www.fasching.se/crackazat-the-live-band-2026-06-13/#2026-06-13T20-00,fasching.se,2026-05-04
Marta Sanchez Trio,2026-08-16,20:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2026/04/fm_fasching-2026-08-16-marta-sanchez-trio-600x338.png,https://www.fasching.se/marta-sanchez-trio-2026-08-16/#2026-08-16T20-00,fasching.se,2026-05-04
Tara Clerkin Trio,2026-08-18,20:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2026/04/fm_fasching-2026-08-18-tara-clerkin-trio-600x338.png,https://www.fasching.se/tara-clerkin-trio-2026-08-18/#2026-08-18T20-00,fasching.se,2026-05-04
Paul Cornish,2026-08-19,20:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2026/04/fm_fasching-2026-08-19-paul-cornish-1-600x338.png,https://www.fasching.se/paul-cornish-2026-08-19/#2026-08-19T20-00,fasching.se,2026-05-04
Tissilawen,2026-08-20,20:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2026/04/fm_fasching-2026-08-20-tissilawen-600x338.png,https://www.fasching.se/tissilawen-2026-08-20/#2026-08-20T20-00,fasching.se,2026-05-04
Folkdivizjon,2026-08-21,20:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2026/04/fm_fasching-2026-08-21-folkdivizjon-600x338.png,https://www.fasching.se/folkdivizjon-2026-08-21/#2026-08-21T20-00,fasching.se,2026-05-04
"Colin Stetson, Stian Westerhus, Erland Dahlen",2026-08-22,20:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2026/04/fm_fasching-2026-08-22-colin-stetson-stian-westerhus-erland-dahlen-600x338.png,https://www.fasching.se/colin-stetson-stian-westerhus-erland-dahlen-2026-08-22/#2026-08-22T20-00,fasching.se,2026-05-04
Johanna Linnea Jakobsson,2026-08-26,20:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2026/04/fm_fasching-2026-08-26-johanna-linnea-jakobsson-600x338.png,https://www.fasching.se/johanna-linnea-jakobsson-2026-08-26/#2026-08-26T20-00,fasching.se,2026-05-04
Ah! Kosmos & Hainbach,2026-08-27,20:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2026/04/fm_fasching-2026-08-27-ah-kosmos-hainbach-600x338.png,https://www.fasching.se/ah-kosmos-hainbach-2026-08-27/#2026-08-27T20-00,fasching.se,2026-05-04
The Necks,2026-09-02,20:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2026/04/fm_fasching-2026-09-02-the-necks-600x338.png,https://www.fasching.se/the-necks-2026-09-02/#2026-09-02T20-00,fasching.se,2026-05-04
Stealy Band,2026-09-04,20:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2026/04/fm_fasching-2026-09-04-yung-stealy-600x338.png,https://www.fasching.se/stealy-band-2026-09-04/#2026-09-04T20-00,fasching.se,2026-05-04
Stealy Band,2026-09-05,20:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2026/04/fm_fasching-2026-09-04-yung-stealy-600x338.png,https://www.fasching.se/stealy-band-2026-09-04/#2026-09-05T20-00,fasching.se,2026-05-04
Giovanni Hidalgo Trio,2026-09-08,20:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2026/04/fm_fasching-2026-09-08-giovanni-hidalgo-600x338.png,https://www.fasching.se/giovanni-hidalgo-trio-2026-09-08/#2026-09-08T20-00,fasching.se,2026-05-04
Rigmor Gustafsson Kvartett,2026-09-12,20:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2026/04/fm_fasching-2026-09-12-rigmor-gustafsson-kvartett-600x338.png,https://www.fasching.se/rigmor-gustafsson-kvartett-2026-09-12/#2026-09-12T20-00,fasching.se,2026-05-04
Samba Touré spelar Ali Farka Touré,2026-09-18,20:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2026/04/fm_fasching-2026-09-18-samba-tour-600x338.png,https://www.fasching.se/samba-toure-2026-09-18/#2026-09-18T20-00,fasching.se,2026-05-04
Nik West,2026-09-19,20:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2026/04/fm_fasching-2026-09-19-nik-west-600x338.png,https://www.fasching.se/nik-west-2026-09-19/#2026-09-19T20-00,fasching.se,2026-05-04
Jasmine Myra,2026-09-24,20:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2026/03/fm_fasching-2026-09-24-jasmine-myra-600x338.png,https://www.fasching.se/jasmine-myra-2026-09-24/#2026-09-24T20-00,fasching.se,2026-05-04
The James & Karin Experience,2026-09-26,13:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2026/03/fm_fasching-2026-05-09-the-james-karin-experience-600x338.png,https://www.fasching.se/the-james-karin-experience-2026-05-09/#2026-09-26T13-00,fasching.se,2026-05-04
Leo Middea,2026-09-26,20:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2026/04/fm_fasching-2026-09-26-leo-middea-600x338.png,https://www.fasching.se/leo-middea-2026-09-26/#2026-09-26T20-00,fasching.se,2026-05-04
Laura Misch,2026-09-27,20:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2026/03/fm_fasching-2026-09-27-laura-misch-600x338.png,https://www.fasching.se/laura-misch-2026-09-27/#2026-09-27T20-00,fasching.se,2026-05-04
The James & Karin Experience,2026-09-27,20:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2026/03/fm_fasching-2026-05-09-the-james-karin-experience-600x338.png,https://www.fasching.se/the-james-karin-experience-2026-05-09/#2026-09-27T20-00,fasching.se,2026-05-04
The Offline,2026-10-01,20:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2026/04/fm_fasching-2026-10-01-the-offline-600x338.png,https://www.fasching.se/the-offline-2026-10-01/#2026-10-01T20-00,fasching.se,2026-05-04
Sessa,2026-10-02,20:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2026/04/fm_fasching-2026-10-02-sessa-600x338.png,https://www.fasching.se/sessa-2026-10-02/#2026-10-02T20-00,fasching.se,2026-05-04
Mike Stern,2026-10-04,20:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2026/04/fm_fasching-2026-10-04-mike-stern-600x338.png,https://www.fasching.se/mike-stern-2026-10-04/#2026-10-04T20-00,fasching.se,2026-05-04
Mike Stern,2026-10-05,00:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2026/04/fm_fasching-2026-10-04-mike-stern-600x338.png,https://www.fasching.se/mike-stern-2026-10-04/#2026-10-05T00-00,fasching.se,2026-05-04
