id,title,description,external_website_url,url,address,venue_name,zip_code,city,location,created_at,modified_at,start_date,end_date,start_time,end_time,categories,schedule,closest_station
848a06f9-e800-4efc-a833-b779ae75b785,"{'en': '& Juliet - The Musical', 'sv': '& Julia - Musikalen'}","{'en': 'The hit musical &amp; Julia, which revolves around Max Martin&#x27;s unique music catalog, is finally being staged at home in Sweden. For several years, the audience- and critically acclaimed musical has filled the halls of the West End and Broadway. &amp; Julia is a modern and humorous reinterpretation of Shakespeare&#x27;s classic work Romeo &amp; Juliet, but where the story takes completely new turns and everything is turned on its head. Premiere at Cirkus in Stockholm on February 19, 2026.', 'sv': 'Succémusikalen &amp; Julia, som kretsar kring Max Martins unika musikkatalog, sätts äntligen upp hemma i Sverige. I flera år har den publik- och kritikerrosade musikalen fyllt salongerna på West End och Broadway. &amp; Julia är en modern och humoristisk omtolkning av Shakespeares klassiska verk Romeo &amp; Julia, men där historien tar helt nya vändningar och allt vänds upp och ner. Premiär på Cirkus i Stockholm den 19 februari 2026.'}",https://cirkus.se/sv/events/och-julia/,juliet-the-musical,Djurgårdsslätten 43-45,Cirkus,115 21,Stockholm,"{'latitude': 59.324617685956476, 'longitude': 18.099584878540025}",2025-10-24T11:30:54.048888+02:00,2026-05-09T00:00:46.601687+02:00,2026-05-09,2026-05-31,,,"[{'title': 'Music', 'slug': 'music', 'subcategories': [{'title': 'Jazz & Blues', 'slug': 'jazz-blues'}, {'title': 'Pop', 'slug': 'pop'}, {'title': 'Dance & Electronic', 'slug': 'dance-electronic'}, {'title': 'Hip hop, Soul & RnB', 'slug': 'hip-hop-soul-rnb'}, {'title': 'Hard Rock & Metal', 'slug': 'hard-rock-metal'}, {'title': 'Indie & Punk', 'slug': 'indie-punk'}, {'title': 'Folk, Traditional & Country', 'slug': 'country-folk'}, {'title': 'Rock', 'slug': 'rock'}, {'title': 'Reggae', 'slug': 'reggae'}, {'title': 'Classical & Art Music', 'slug': 'classical'}]}, {'title': 'Stage & Film', 'slug': 'stage-film', 'subcategories': [{'title': 'Film', 'slug': 'film'}, {'title': 'Stand-up & Spoken Word', 'slug': 'stand-up-spoken-word'}, {'title': 'Theater', 'slug': 'theatre'}, {'title': 'Dance & Circus', 'slug': 'dance'}, {'title': 'Opera & Show', 'slug': 'opera-musicals'}]}]","{'range': {'start': '2026-05-09', 'end': '2026-05-31', 'excluded': []}, 'dates': [{'date': '2026-05-06'}, {'date': '2026-05-07'}, {'date': '2026-05-08'}]}",Skansen
a8dfb439-e962-4a22-b54d-984966bcc328,"{'en': 'Full-Day Guided Fishing Tour with a fishing guide', 'sv': 'Heldags fisketur med fiskeguide'}","{'en': 'Spend a full day fishing in the Stockholm Archipelago. This guided tour starts in Vaxholm and takes you by boat among islands, bays and rocky shores. We target pike, perch and, in colder seasons, sea trout with modern sport fishing gear adapted to season and weather. All experience levels are welcome but no experience needed, your guide is there for you. All equipment plus food and beverages included. Perfect for friends, families, couples or solo travellers wanting a memorable day.', 'sv': 'Spendera en heldag med fiske i Stockholms skärgård. Vi utgår från Vaxholm och tar dig med båt mellan öar, vikar och klippiga skär. Vi riktar in oss på gädda, abborre och under den kallare säsongen även havsöring. Modern sportfiskeutrustning anpassad efter årstid och väder. Alla erfarenhetsnivåer är välkomna, guiden finns där för dig. All utrustning samt mat och dryck ingår. Perfekt för vänner, familjer, par eller ensamresenärer som vill ha en minnesvärd dag.'}",https://catchrelax.se,full-day-guided-fishing-tour-with-a-fishing-guide,Västerhamnsplan 32,Västerhamnsplan 32,18532,Vaxholm,"{'latitude': 59.401607055075814, 'longitude': 18.349661349581865}",2025-12-10T19:00:22.789223+01:00,2025-12-11T08:45:05.603744+01:00,2026-05-09,2026-11-08,,,"[{'title': 'Family', 'slug': 'family', 'subcategories': []}, {'title': 'Guided tours', 'slug': 'guided-tours', 'subcategories': []}, {'title': 'Sports & Wellbeing', 'slug': 'sports', 'subcategories': [{'title': 'Games & Championships', 'slug': 'games-championships'}, {'title': 'Races & Competitions', 'slug': 'races-competitions'}, {'title': 'Wellbeing', 'slug': 'wellbeing'}]}]","{'range': {'start': '2026-05-09', 'end': '2026-11-08', 'excluded': []}, 'dates': [{'date': '2026-05-06'}, {'date': '2026-05-07'}, {'date': '2026-05-08'}]}",Vaxholm
edd57016-dbaf-4da1-a2d7-2c5a8a5cbb85,"{'en': 'STOCKHOLM FOOD TOUR', 'sv': 'Matvandring i Stockholm'}","{'en': 'If you want to get the proper introduction to Sweden, this is the tour for you! Using food as the tool for exploring, we introduce you to what the land of ABBA and VOLVO is all about and take you on an exciting walking tour that highlights the foods that are and have been prolific in making Sweden one of the happiest countries in the world.', 'sv': ' Om du vill få en ordentlig introduktion till Sverige är det här turnén för dig! Med mat som verktyg för att utforska, introducerar vi dig för vad ABBAs och VOLVOs land handlar om och tar dig med på en spännande vandringstur som lyfter fram maten som är och har varit produktiv för att göra Sverige till ett av de lyckligaste länderna i världen. '}",https://toursofstockholm.com/tour/stockholm-food-tour/,stockholm-food-tour-4,Östermalms torg 31,Östermalms Saluhall,114 39,stockholm,"{'latitude': 59.33578684662272, 'longitude': 18.07843049898671}",2025-03-31T00:17:54.130460+02:00,2026-03-22T00:01:18.368411+01:00,2026-05-09,2026-12-31,,,"[{'title': 'Guided tours', 'slug': 'guided-tours', 'subcategories': []}]","{'range': {'start': '2026-05-09', 'end': '2026-12-31', 'excluded': []}, 'dates': [{'date': '2026-05-06'}, {'date': '2026-05-07'}, {'date': '2026-05-08'}]}",Östermalmstorg
a3a6d63a-5570-4323-8479-5056f2c76ef1,"{'en': 'Food walk in Hornstull', 'sv': 'Matpromenad i Hornstull'}","{'en': 'Welcome to a delightful food walk in Hornstull! Discover the city’s restaurants during an afternoon where you get to sample a selected dish at each participating spot. Every place has chosen a favorite dish they’re proud to serve, so bring good company and enjoy a wonderful culinary experience.More information in the link below.', 'sv': 'Välkommen på en trevlig matpromenad i Hornstull! Upptäck centrala Stockholms restauranger under en eftermiddag där du får en maträtt att testa på utvalda matställen. Varje ställe har valt ut en favoriträtt som de vill imponera på dig med, så ta med trevligt sällskap och njut av en härlig matupplevelse! Följ länken för mer information.'}",https://vadhanderisverige.se/stockholm/mat-dryck/restaurang/matmilen-hornstull/,food-walk-in-hornstull-2,Flera platser,Hornstull,11740,Stockholm,"{'latitude': 59.3182193, 'longitude': 18.0224666}",2025-10-04T16:23:12.208539+02:00,2025-10-06T10:17:08.304396+02:00,2026-05-09,2026-05-09,,,"[{'title': 'Eat & Drink', 'slug': 'eat-drink', 'subcategories': []}]","{'range': None, 'dates': [{'date': '2026-05-09', 'start_time': '12:00', 'end_time': '17:00'}]}",Hornstull
5d10e61e-1738-4750-a98a-2fe2f43d62f2,"{'en': 'Opera: Turandot', 'sv': 'Opera: Turandot'}","{'en': 'The story of Turandot is a musically shimmering, dramatic tale about the fate of a princess in ancient China. Puccini’s romantic tonal language, with one of the world’s most beloved arias, »Nessun dorma«, is a moving story from beginning to end. At the premiere in 2013, Svenska Dagbladet wrote about an excellent performance, »an interpretation which unites humanity and energy in a way that makes the audience gasp«. The first performance of the revival is on 25 April, 2026 – exactly 100 years after the world premiere of the original production of Turandot at La Scala in Milan, 25 April, 1926!', 'sv': 'Sagan om Turandot är en musikaliskt skimrande och dramatisk berättelse om en prinsessas öden i svunna tiders Kina. Puccinis romantiska tonspråk, med en av operavärldens mest kända och älskade arior, »Nessun dorma«, berör från första till sista takten. Vid premiären 2013 skrev SvD om en ypperlig föreställning som »förenar mänsklighet och kraft i sin gestaltning, på ett sätt som får publiken att kippa efter andan.«'}",https://www.operan.se/en/productions/turandot,turandot-opera-by-giacomo-puccini,"Gustav Adolfs torg 2, Stockholm, Sweden",The Royal Swedish Opera,,,"{'latitude': 59.3297449, 'longitude': 18.0691002}",2025-10-22T16:08:43.410741+02:00,2025-10-28T16:17:53.793999+01:00,2026-05-09,2026-06-09,,,"[{'title': 'Music', 'slug': 'music', 'subcategories': [{'title': 'Jazz & Blues', 'slug': 'jazz-blues'}, {'title': 'Pop', 'slug': 'pop'}, {'title': 'Dance & Electronic', 'slug': 'dance-electronic'}, {'title': 'Hip hop, Soul & RnB', 'slug': 'hip-hop-soul-rnb'}, {'title': 'Hard Rock & Metal', 'slug': 'hard-rock-metal'}, {'title': 'Indie & Punk', 'slug': 'indie-punk'}, {'title': 'Folk, Traditional & Country', 'slug': 'country-folk'}, {'title': 'Rock', 'slug': 'rock'}, {'title': 'Reggae', 'slug': 'reggae'}, {'title': 'Classical & Art Music', 'slug': 'classical'}]}, {'title': 'Stage & Film', 'slug': 'stage-film', 'subcategories': [{'title': 'Film', 'slug': 'film'}, {'title': 'Stand-up & Spoken Word', 'slug': 'stand-up-spoken-word'}, {'title': 'Theater', 'slug': 'theatre'}, {'title': 'Dance & Circus', 'slug': 'dance'}, {'title': 'Opera & Show', 'slug': 'opera-musicals'}]}]","{'range': None, 'dates': [{'date': '2026-05-09', 'start_time': '15:00', 'end_time': '17:30'}, {'date': '2026-05-12', 'start_time': '19:00', 'end_time': '21:30'}, {'date': '2026-05-15', 'start_time': '19:00', 'end_time': '21:30'}, {'date': '2026-05-20', 'start_time': '19:00', 'end_time': '21:30'}, {'date': '2026-05-23', 'start_time': '15:00', 'end_time': '17:30'}, {'date': '2026-05-25', 'start_time': '19:00', 'end_time': '21:30'}, {'date': '2026-05-28', 'start_time': '19:00', 'end_time': '21:30'}, {'date': '2026-06-03', 'start_time': '19:00', 'end_time': '21:30'}, {'date': '2026-06-09', 'start_time': '19:00', 'end_time': '21:30'}]}",Kungsträdgården
55f7135e-4672-4117-82c9-8febeb48d4b0,"{'en': 'Like share hate – An Exhibition on Antisemitism', 'sv': 'Gilla dela hata – en utställning om antisemitism'}","{'en': 'How is our society affected by antisemitism and other forms of racism? And what can we do to stop it? In this exhibition, you will learn more about how to decode antisemitic messages and how your social media-feed is influenced by your behavior. You will also meet people who have been subjected to hate, both online and in real life. And you’ll get advice on how we can work against hatred.', 'sv': 'Hur påverkas vårt samhälle av antisemitism och andra former av rasism? Och vad kan vi göra för att stoppa det? Fördomar och hat mot judar har funnits länge och kallas för antisemitism. Hatet tar sig ständigt nya uttryck. Idag spelar sociala medier en avgörande roll i spridningen. I den här utställningen får du veta mer om hur du kan avkoda antisemitiska budskap. Du får också träffa människor som har utsatts för hat, både på nätet och i verkliga livet. Och tips på hur vi kan arbeta mot hatet.'}",https://www.levandehistoria.se/utstallning/utstallningar-som-visas-hos-oss/gilla-dela-hata,like-share-hate-an-exhibition-on-antisemitism,Stora Nygatan 10,Forum för levande historia,111 27,Stockholm,"{'latitude': 59.32494688747681, 'longitude': 18.067926968479497}",2025-09-26T16:00:17.729085+02:00,2025-09-27T10:01:35.369584+02:00,2026-05-09,2027-08-31,,,"[{'title': 'Exhibitions', 'slug': 'exhibitions', 'subcategories': [{'title': 'Culture & Arts', 'slug': 'culture-arts'}, {'title': 'Nature & Society', 'slug': 'history-science'}]}]","{'range': {'start': '2026-05-09', 'end': '2027-08-31', 'excluded': []}, 'dates': [{'date': '2026-05-06'}, {'date': '2026-05-07'}, {'date': '2026-05-08'}]}",Gamla stan
a4e7ec42-b7de-4fa7-bc21-d05700ae42d3,"{'en': 'The Hornstull Market 2026', 'sv': 'Hornstulls marknad 2026'}","{'en': 'Hornstulls Marknad is a public market taking place every Saturday and Sunday, from the first weekend of April to the last weekend in September (except for the midsummer weekend in June). Flea, vintage, design, art, crafts, antiques, literature, delicatessen, foodstuffs and much more.', 'sv': 'Hornstulls Marknad pågår varje lördag och söndag från första helgen i april till sista helgen i september (utom midsommarhelgen). Loppis, vintage, design, konst, hantverk, antikviteter, litteratur, delikatesser, mat och mycket mer!'}",https://www.hornstullsmarknad.se/info-english,hornstulls-marknad,Hornstulls strand,Hornstulls Strand,,Stockholm,"{'latitude': 59.3144127, 'longitude': 18.0327921}",2023-03-10T16:38:10.973425+01:00,2026-05-09T00:00:08.218161+02:00,2026-05-09,2026-09-27,,,"[{'title': 'Eat & Drink', 'slug': 'eat-drink', 'subcategories': []}, {'title': 'Fairs', 'slug': 'fairs', 'subcategories': [{'title': 'Conventions & Fairs', 'slug': 'conventions-fairs'}, {'title': 'Markets', 'slug': 'markets'}]}]","{'range': None, 'dates': [{'date': '2026-05-09', 'start_time': '11:00', 'end_time': '17:00'}, {'date': '2026-05-10', 'start_time': '11:00', 'end_time': '17:00'}, {'date': '2026-05-16', 'start_time': '11:00', 'end_time': '17:00'}, {'date': '2026-05-17', 'start_time': '11:00', 'end_time': '17:00'}, {'date': '2026-05-23', 'start_time': '11:00', 'end_time': '17:00'}, {'date': '2026-05-24', 'start_time': '11:00', 'end_time': '17:00'}, {'date': '2026-05-30', 'start_time': '11:00', 'end_time': '17:00'}, {'date': '2026-05-31', 'start_time': '11:00', 'end_time': '17:00'}, {'date': '2026-06-06', 'start_time': '11:00', 'end_time': '17:00'}, {'date': '2026-06-07', 'start_time': '11:00', 'end_time': '17:00'}, {'date': '2026-06-13', 'start_time': '11:00', 'end_time': '17:00'}, {'date': '2026-06-14', 'start_time': '11:00', 'end_time': '17:00'}, {'date': '2026-06-27', 'start_time': '11:00', 'end_time': '17:00'}, {'date': '2026-06-28', 'start_time': '11:00', 'end_time': '17:00'}, {'date': '2026-07-04', 'start_time': '11:00', 'end_time': '17:00'}, {'date': '2026-07-05', 'start_time': '11:00', 'end_time': '17:00'}, {'date': '2026-07-11', 'start_time': '11:00', 'end_time': '17:00'}, {'date': '2026-07-12', 'start_time': '11:00', 'end_time': '17:00'}, {'date': '2026-07-18', 'start_time': '11:00', 'end_time': '17:00'}, {'date': '2026-07-19', 'start_time': '11:00', 'end_time': '17:00'}, {'date': '2026-07-25', 'start_time': '11:00', 'end_time': '17:00'}, {'date': '2026-07-26', 'start_time': '11:00', 'end_time': '17:00'}, {'date': '2026-08-01', 'start_time': '11:00', 'end_time': '17:00'}, {'date': '2026-08-02', 'start_time': '11:00', 'end_time': '17:00'}, {'date': '2026-08-08', 'start_time': '11:00', 'end_time': '17:00'}, {'date': '2026-08-09', 'start_time': '11:00', 'end_time': '17:00'}, {'date': '2026-08-15', 'start_time': '11:00', 'end_time': '17:00'}, {'date': '2026-08-16', 'start_time': '11:00', 'end_time': '17:00'}, {'date': '2026-08-22', 'start_time': '11:00', 'end_time': '17:00'}, {'date': '2026-08-23', 'start_time': '11:00', 'end_time': '17:00'}, {'date': '2026-08-29', 'start_time': '11:00', 'end_time': '17:00'}, {'date': '2026-08-30', 'start_time': '11:00', 'end_time': '17:00'}, {'date': '2026-09-05', 'start_time': '11:00', 'end_time': '17:00'}, {'date': '2026-09-06', 'start_time': '11:00', 'end_time': '17:00'}, {'date': '2026-09-12', 'start_time': '11:00', 'end_time': '17:00'}, {'date': '2026-09-13', 'start_time': '11:00', 'end_time': '17:00'}, {'date': '2026-09-19', 'start_time': '11:00', 'end_time': '17:00'}, {'date': '2026-09-20', 'start_time': '11:00', 'end_time': '17:00'}, {'date': '2026-09-26', 'start_time': '11:00', 'end_time': '17:00'}, {'date': '2026-09-27', 'start_time': '11:00', 'end_time': '17:00'}]}",Hornstull
338a9ec1-ce15-4e4c-9eed-a246b0922a9d,"{'en': 'ANDETAG', 'sv': 'ANDETAG'}","{'en': 'The breathing museum in Stockholm, an immersive experience where light, textile and music move in sync with a shared breath. The artworks are woven from optical fibre and glow from within. The light shifts slowly, synchronized to a breathing rhythm that never repeats. Every artwork is connected to a global system that synchronizes the exhibition with works held by collectors in the US, Costa Rica, Portugal and Sweden. All breathing together, in real time.Andetag is created by artists Malin and Gustaf Tadaa.', 'sv': 'En lugn konstupplevelse i centrala Stockholm, ett museum där ljus, textil och musik rör sig i takt med ett gemensamt andetag. Verken är vävda av optisk fiber och lyser inifrån. Ljuset förändras långsamt, synkroniserat med en andningsrytm som aldrig upprepar sig. Varje verk är anslutet till ett globalt system som synkroniserar utställningen med konstverk hos samlare i USA, Costa Rica, Portugal och Sverige. Alla andas tillsammans, i realtid. ndetag är skapat av konstnärsparet Malin och Gustaf Tadaa.'}",https://www.andetag.museum,andetag-by-malin-gustaf-tadaa-art-experience,Kungsgatan 39,Hötorget Subway Station,11156,Stockholm,"{'latitude': 59.33556131056304, 'longitude': 18.0641605602876}",2025-01-16T12:19:23.042919+01:00,2026-05-07T12:48:39.719366+02:00,2026-05-09,2026-08-30,,,"[{'title': 'Exhibitions', 'slug': 'exhibitions', 'subcategories': [{'title': 'Culture & Arts', 'slug': 'culture-arts'}, {'title': 'Nature & Society', 'slug': 'history-science'}]}]","{'range': {'start': '2026-05-09', 'end': '2026-08-30', 'excluded': ['2026-05-11', '2026-05-18', '2026-05-25', '2026-06-01', '2026-06-08', '2026-06-15', '2026-06-22', '2026-06-29', '2026-06-29', '2026-07-06', '2026-07-13', '2026-07-20', '2026-07-27', '2026-08-03', '2026-08-10', '2026-08-17', '2026-08-24', '2026-08-31']}, 'dates': [{'date': '2026-05-06'}, {'date': '2026-05-07'}, {'date': '2026-05-08'}]}",Hötorget
fd5be8d0-ed9f-4798-a137-f01b8066b694,"{'en': ""Andy Allen-Olivar and Nils Johansson's Photographs"", 'sv': 'Andy Allen-Olivar och Nils Johansson Fotografier'}","{'en': 'Two photographers from two different times, with two ways of expression and techniques. What they have in common is their interest in the postal system. Andy Allen-Olivar (b. 1995) has always been fascinated by rituals in the postal chain. Nils Johansson (1909-1992) was a photographer but also a postman. Throughout his working life, he photographed his colleagues.', 'sv': 'I utställningen möts två fotografer från två olika tider, med två uttrycksätt och med två tekniker. Det de har gemensamt är känslan för postsystemet. Andy Allen-Olivar (f. 1995) har alltid varit fascinerad av spår och ritualer i den postala kedjan. Olivar har använt en hålkamera i ett paket för att skildra postsystemet i Göteborg. Nils Johansson (1909-1992) var fotograf men också brevbärare. Under hela sitt arbetsliv fotograferade han sina kollegor.'}",https://www.postmuseum.se/utstallning/andy-allen-olivar-nils-johansson/,andy-allen-olivar-och-nils-johansson-fotografier,"Lilla Nygatan 6, Stockholm, Sweden",Postmuseum,111 28,Stockholm,"{'latitude': 59.32398449999999, 'longitude': 18.0677937}",2024-09-11T09:26:31.908770+02:00,2025-02-12T14:33:43.825897+01:00,2026-05-09,2026-10-19,,,"[{'title': 'Exhibitions', 'slug': 'exhibitions', 'subcategories': [{'title': 'Culture & Arts', 'slug': 'culture-arts'}, {'title': 'Nature & Society', 'slug': 'history-science'}]}]","{'range': {'start': '2026-05-09', 'end': '2026-10-19', 'excluded': []}, 'dates': [{'date': '2026-05-06'}, {'date': '2026-05-07'}, {'date': '2026-05-08'}]}",Gamla stan
4f6d2b81-8fed-488f-901d-3e716c8c49ef,"{'en': 'Postis!', 'sv': 'Postis!'}","{'en': 'Bring children and grandchildren and become part of the postal adventure. You sort packages at the terminal, distribute letters in mailboxes and deliver packages. Craft a personal greeting and send it by post. At Postis, every child becomes a real postal hero.', 'sv': 'Ta med barn och barnbarn och bli en del av postäventyret. Ni sorterar paket på terminalen, delar ut brev i postlådor och levererar paket. Pyssla ihop en personlig hälsning och skicka den med posten. Här blir varje barn en riktig posthjälte. Sortera, transportera, leverera. Välkommen till Postis.'}",https://www.postmuseum.se/utstallning/postis/,stockholms-new-play-exhibition-postis,Lilla Nygatan 6,Postmuseum,111 28,Stockholm,"{'latitude': 59.3222526, 'longitude': 18.1487242}",2024-09-10T16:56:31.863209+02:00,2025-09-17T00:01:09.260620+02:00,2026-05-09,2034-10-19,,,"[{'title': 'Exhibitions', 'slug': 'exhibitions', 'subcategories': [{'title': 'Culture & Arts', 'slug': 'culture-arts'}, {'title': 'Nature & Society', 'slug': 'history-science'}]}, {'title': 'Family', 'slug': 'family', 'subcategories': []}]","{'range': {'start': '2026-05-09', 'end': '2034-10-19', 'excluded': []}, 'dates': [{'date': '2026-05-06'}, {'date': '2026-05-07'}, {'date': '2026-05-08'}]}",Gamla stan
